sampleID,sepal_length,sepal_width,petal_length,petal_width,class
E-6075,5.4,3.0,4.5,1.5,Iris-versicolor
C-6522,6.0,3.4,4.5,1.6,Iris-versicolor
B-6830,6.7,3.1,4.7,1.5,Iris-versicolor
A-4575,6.3,2.3,4.4,1.3,Iris-versicolor
B-8314,5.6,3.0,4.1,1.3,Iris-versicolor
E-4624,5.5,2.5,4.0,1.3,Iris-versicolor
F-3597,5.5,2.6,4.4,1.2,Iris-versicolor
F-8643,6.1,3.0,4.6,1.4,Iris-versicolor
B-7028,5.8,2.6,4.0,1.2,Iris-versicolor
C-7148,5.0,2.3,3.3,1.0,Iris-versicolor
C-7071,5.6,2.7,4.2,1.3,Iris-versicolor
F-4175,5.7,3.0,4.2,1.2,Iris-versicolor
B-1225,5.7,2.9,4.2,1.3,Iris-versicolor
E-6156,6.2,2.9,4.3,1.3,Iris-versicolor
C-2224,5.1,2.5,3.0,1.1,Iris-versicolor
E-8104,5.7,2.8,4.1,1.3,Iris-versicolor
C-1298,6.3,3.3,6.0,2.5,Iris-virginica
D-8609,5.8,2.7,5.1,1.9,Iris-virginica
E-1895,7.1,3.0,5.9,2.1,Iris-virginica
A-4152,6.3,2.9,5.6,1.8,Iris-virginica
E-1327,6.5,3.0,5.8,2.2,Iris-virginica
F-3926,7.6,3.0,6.6,2.1,Iris-virginica
C-2121,4.9,2.5,4.5,1.7,Iris-virginica
B-3542,7.3,2.9,6.3,1.8,Iris-virginica
E-3115,6.7,2.5,5.8,1.8,Iris-virginica
A-2005,7.2,3.6,6.1,2.5,Iris-virginica
E-6239,6.5,3.2,5.1,2.0,Iris-virginica
A-7948,6.4,2.7,5.3,1.9,Iris-virginica
E-5059,6.8,3.0,5.5,2.1,Iris-virginica
A-5585,5.7,2.5,5.0,2.0,Iris-virginica
C-5267,5.8,2.8,5.1,2.4,Iris-virginica
D-2833,6.4,3.2,5.3,2.3,Iris-virginica
A-2244,6.5,3.0,5.5,1.8,Iris-virginica
D-5652,7.7,3.8,6.7,2.2,Iris-virginica
E-5936,7.7,2.6,6.9,2.3,Iris-virginica
D-7974,6.0,2.2,5.0,1.5,Iris-virginica
B-2060,6.9,3.2,5.7,2.3,Iris-virginica
F-8131,5.6,2.8,4.9,2.0,Iris-virginica
C-3341,7.7,2.8,6.7,2.0,Iris-virginica
E-0724,6.3,2.7,4.9,1.8,Iris-virginica
F-3713,6.7,3.3,5.7,2.1,Iris-virginica
D-0912,7.2,3.2,6.0,1.8,Iris-virginica
D-1853,6.2,2.8,4.8,1.8,Iris-virginica
E-0907,6.1,3.0,4.9,1.8,Iris-virginica
A-3412,6.4,2.8,5.6,2.1,Iris-virginica
C-4576,7.2,3.0,5.8,1.6,Iris-virginica
E-4483,7.4,2.8,6.1,1.9,Iris-virginica
B-1994,7.9,3.8,6.4,2.0,Iris-virginica
D-7061,6.4,2.8,5.6,2.2,Iris-virginica
A-6418,6.3,2.8,5.1,1.5,Iris-virginica
F-6078,6.1,2.6,5.6,1.4,Iris-virginica
C-6674,7.7,3.0,6.1,2.3,Iris-virginica
B-5135,6.3,3.4,5.6,2.4,Iris-virginica
C-1185,6.4,3.1,5.5,1.8,Iris-virginica
A-6304,6.0,3.0,4.8,1.8,Iris-virginica
F-0099,6.9,3.1,5.4,2.1,Iris-virginica
F-3489,6.7,3.1,5.6,2.4,Iris-virginica
F-4839,6.9,3.1,5.1,2.3,Iris-virginica
B-6427,5.8,2.7,5.1,1.9,Iris-virginica
E-3186,6.8,3.2,5.9,2.3,Iris-virginica
C-1498,6.7,3.3,5.7,2.5,Iris-virginica
C-4837,6.7,3.0,5.2,2.3,Iris-virginica
C-1548,6.3,2.5,5.0,1.9,Iris-virginica
F-6762,6.5,3.0,5.2,2.0,Iris-virginica
F-5115,6.2,3.4,5.4,2.3,Iris-virginica
D-8170,5.9,3.0,5.1,1.8,Iris-virginica
A-9165,5.0,3.4,1.7,0.5,Iris-setosa
D-9564,4.9,3.5,1.2,0.2,Iris-setosa
A-9400,4.9,3.3,1.6,-0.1,Iris-setosa
B-9304,4.5,3.4,1.7,0.4,Iris-setosa
E-9114,6.2,2.9,4.3,1.2,Iris-versicolor
E-9961,6.0,2.7,4.0,1.2,Iris-versicolor
C-9653,5.9,2.8,4.4,1.3,Iris-versicolor
A-9978,5.8,3.0,4.0,1.2,Iris-versicolor
E-9824,6.5,2.8,6.1,2.0,Iris-virginica
F-9974,6.5,3.1,5.7,1.8,Iris-virginica
B-9335,6.5,3.3,5.6,1.8,Iris-virginica
B-9169,6.5,2.9,5.2,2.0,Iris-virginica
